"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"REF_504","8630551",504,"2026-07-26T02:10:19+02:00","2026-07-26T03:54:18+02:00","completed","8630551_504.tsv","runner event",1,1,0,"results/reference_splits/clinical_fiams/SPLIT04/tiger","clinical_fiams","tiger",NA,"SPLIT04","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_505","8630551",505,"2026-07-26T02:10:20+02:00","2026-07-26T03:54:30+02:00","completed","8630551_505.tsv","runner event",1,1,0,"results/reference_splits/clinical_fiams/SPLIT05/tiger","clinical_fiams","tiger",NA,"SPLIT05","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_506","8630551",506,"2026-07-26T02:10:19+02:00","2026-07-26T04:10:53+02:00","completed","8630551_506.tsv","runner event",1,1,0,"results/reference_splits/clinical_fiams/SPLIT06/tiger","clinical_fiams","tiger",NA,"SPLIT06","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_507","8630551",507,"2026-07-26T02:10:21+02:00","2026-07-26T03:46:02+02:00","completed","8630551_507.tsv","runner event",1,1,0,"results/reference_splits/clinical_fiams/SPLIT07/tiger","clinical_fiams","tiger",NA,"SPLIT07","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_508","8630551",508,"2026-07-26T02:10:21+02:00","2026-07-26T03:46:05+02:00","completed","8630551_508.tsv","runner event",1,1,0,"results/reference_splits/clinical_fiams/SPLIT08/tiger","clinical_fiams","tiger",NA,"SPLIT08","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_509","8630551",509,"2026-07-26T02:10:19+02:00","2026-07-26T03:52:54+02:00","completed","8630551_509.tsv","runner event",1,1,0,"results/reference_splits/clinical_fiams/SPLIT09/tiger","clinical_fiams","tiger",NA,"SPLIT09","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_510","8630551",510,"2026-07-26T02:10:19+02:00","2026-07-26T03:48:44+02:00","completed","8630551_510.tsv","runner event",1,1,0,"results/reference_splits/clinical_fiams/SPLIT10/tiger","clinical_fiams","tiger",NA,"SPLIT10","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_511","8630551",511,"2026-07-26T02:38:32+02:00","2026-07-26T02:46:27+02:00","completed","8630551_511.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT01/tiger","batchcorr_set1","tiger",NA,"SPLIT01","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_512","8630551",512,"2026-07-26T02:38:32+02:00","2026-07-26T02:45:13+02:00","completed","8630551_512.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT02/tiger","batchcorr_set1","tiger",NA,"SPLIT02","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_513","8630551",513,"2026-07-26T02:38:31+02:00","2026-07-26T02:45:18+02:00","completed","8630551_513.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT03/tiger","batchcorr_set1","tiger",NA,"SPLIT03","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_514","8630551",514,"2026-07-26T02:38:33+02:00","2026-07-26T02:44:54+02:00","completed","8630551_514.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT04/tiger","batchcorr_set1","tiger",NA,"SPLIT04","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_515","8630551",515,"2026-07-26T02:38:31+02:00","2026-07-26T02:45:09+02:00","completed","8630551_515.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT05/tiger","batchcorr_set1","tiger",NA,"SPLIT05","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_516","8630551",516,"2026-07-26T02:38:33+02:00","2026-07-26T02:48:28+02:00","completed","8630551_516.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT06/tiger","batchcorr_set1","tiger",NA,"SPLIT06","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_517","8630551",517,"2026-07-26T02:38:32+02:00","2026-07-26T02:45:33+02:00","completed","8630551_517.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT07/tiger","batchcorr_set1","tiger",NA,"SPLIT07","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_518","8630551",518,"2026-07-26T02:38:33+02:00","2026-07-26T02:45:20+02:00","completed","8630551_518.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT08/tiger","batchcorr_set1","tiger",NA,"SPLIT08","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_519","8630551",519,"2026-07-26T02:39:54+02:00","2026-07-26T02:48:01+02:00","completed","8630551_519.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT09/tiger","batchcorr_set1","tiger",NA,"SPLIT09","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_520","8630551",520,"2026-07-26T02:39:53+02:00","2026-07-26T02:46:36+02:00","completed","8630551_520.tsv","runner event",1,1,0,"results/reference_splits/batchcorr_set1/SPLIT10/tiger","batchcorr_set1","tiger",NA,"SPLIT10","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_521","8630551",521,"2026-07-26T02:45:46+02:00","2026-07-26T02:47:18+02:00","completed","8630551_521.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT01/tiger","sacurine","tiger",NA,"SPLIT01","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_522","8630551",522,"2026-07-26T02:45:45+02:00","2026-07-26T02:47:19+02:00","completed","8630551_522.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT02/tiger","sacurine","tiger",NA,"SPLIT02","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_523","8630551",523,"2026-07-26T02:45:47+02:00","2026-07-26T02:47:23+02:00","completed","8630551_523.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT03/tiger","sacurine","tiger",NA,"SPLIT03","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_524","8630551",524,"2026-07-26T02:45:46+02:00","2026-07-26T02:47:21+02:00","completed","8630551_524.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT04/tiger","sacurine","tiger",NA,"SPLIT04","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_525","8630551",525,"2026-07-26T02:45:46+02:00","2026-07-26T02:47:23+02:00","completed","8630551_525.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT05/tiger","sacurine","tiger",NA,"SPLIT05","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_526","8630551",526,"2026-07-26T02:46:26+02:00","2026-07-26T02:48:00+02:00","completed","8630551_526.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT06/tiger","sacurine","tiger",NA,"SPLIT06","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_527","8630551",527,"2026-07-26T02:47:46+02:00","2026-07-26T02:49:25+02:00","completed","8630551_527.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT07/tiger","sacurine","tiger",NA,"SPLIT07","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_528","8630551",528,"2026-07-26T02:47:48+02:00","2026-07-26T02:49:24+02:00","completed","8630551_528.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT08/tiger","sacurine","tiger",NA,"SPLIT08","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_529","8630551",529,"2026-07-26T02:47:46+02:00","2026-07-26T02:49:42+02:00","completed","8630551_529.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT09/tiger","sacurine","tiger",NA,"SPLIT09","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_530","8630551",530,"2026-07-26T02:47:46+02:00","2026-07-26T02:49:24+02:00","completed","8630551_530.tsv","runner event",1,1,0,"results/reference_splits/sacurine/SPLIT10/tiger","sacurine","tiger",NA,"SPLIT10","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_531","8630551",531,"2026-07-26T02:47:46+02:00","2026-07-26T06:05:21","canceled","8630551_531.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT01/tiger","waveica","tiger",NA,"SPLIT01","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_531","8644694",531,"2026-07-26T06:14:19+02:00","2026-07-26T10:22:20+02:00","failed_1","8644694_531.tsv","runner event",2,4,3,"results/reference_splits/waveica/SPLIT01/tiger","waveica","tiger",NA,"SPLIT01","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_531","8652682",531,"2026-07-26T10:33:16+02:00","2026-07-26T14:38:10","canceled","8652682_531.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT01/tiger","waveica","tiger",NA,"SPLIT01","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_531","8665591",531,"2026-07-26T14:45:42+02:00","2026-07-26T19:47:56+02:00","completed","8665591_531.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT01/tiger","waveica","tiger",NA,"SPLIT01","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_532","8630551",532,"2026-07-26T02:47:46+02:00","2026-07-26T06:05:24","canceled","8630551_532.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT02/tiger","waveica","tiger",NA,"SPLIT02","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_532","8644694",532,"2026-07-26T06:14:19+02:00","2026-07-26T10:32:41","canceled","8644694_532.tsv","Slurm accounting reconciliation",2,4,3,"results/reference_splits/waveica/SPLIT02/tiger","waveica","tiger",NA,"SPLIT02","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_532","8652682",532,"2026-07-26T10:33:16+02:00","2026-07-26T14:38:10","canceled","8652682_532.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT02/tiger","waveica","tiger",NA,"SPLIT02","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_532","8665591",532,"2026-07-26T14:45:42+02:00","2026-07-26T19:14:40+02:00","completed","8665591_532.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT02/tiger","waveica","tiger",NA,"SPLIT02","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_533","8630551",533,"2026-07-26T02:47:46+02:00","2026-07-26T06:05:27","canceled","8630551_533.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT03/tiger","waveica","tiger",NA,"SPLIT03","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_533","8644694",533,"2026-07-26T06:14:18+02:00","2026-07-26T10:20:09+02:00","failed_1","8644694_533.tsv","runner event",2,4,3,"results/reference_splits/waveica/SPLIT03/tiger","waveica","tiger",NA,"SPLIT03","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_533","8652491",533,"2026-07-26T10:30:26+02:00","2026-07-26T14:38:10","canceled","8652491_533.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT03/tiger","waveica","tiger",NA,"SPLIT03","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_533","8665591",533,"2026-07-26T14:45:42+02:00","2026-07-26T19:18:13+02:00","completed","8665591_533.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT03/tiger","waveica","tiger",NA,"SPLIT03","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_534","8630551",534,"2026-07-26T02:49:08+02:00","2026-07-26T06:05:29","canceled","8630551_534.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT04/tiger","waveica","tiger",NA,"SPLIT04","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_534","8644694",534,"2026-07-26T06:14:18+02:00","2026-07-26T10:32:40","canceled","8644694_534.tsv","Slurm accounting reconciliation",2,4,3,"results/reference_splits/waveica/SPLIT04/tiger","waveica","tiger",NA,"SPLIT04","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_534","8652682",534,"2026-07-26T10:33:16+02:00","2026-07-26T14:38:10","canceled","8652682_534.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT04/tiger","waveica","tiger",NA,"SPLIT04","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_534","8665591",534,"2026-07-26T14:45:42+02:00","2026-07-26T19:04:40+02:00","completed","8665591_534.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT04/tiger","waveica","tiger",NA,"SPLIT04","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_535","8630551",535,"2026-07-26T02:49:10+02:00","2026-07-26T06:05:31","canceled","8630551_535.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT05/tiger","waveica","tiger",NA,"SPLIT05","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_535","8644694",535,"2026-07-26T06:14:18+02:00","2026-07-26T10:30:52+02:00","failed_1","8644694_535.tsv","runner event",2,4,3,"results/reference_splits/waveica/SPLIT05/tiger","waveica","tiger",NA,"SPLIT05","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_535","8652682",535,"2026-07-26T10:33:16+02:00","2026-07-26T14:38:10","canceled","8652682_535.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT05/tiger","waveica","tiger",NA,"SPLIT05","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_535","8665591",535,"2026-07-26T14:45:43+02:00","2026-07-26T18:48:24+02:00","completed","8665591_535.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT05/tiger","waveica","tiger",NA,"SPLIT05","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_536","8630551",536,"2026-07-26T02:49:10+02:00","2026-07-26T06:05:33","canceled","8630551_536.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT06/tiger","waveica","tiger",NA,"SPLIT06","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_536","8644694",536,"2026-07-26T06:14:19+02:00","2026-07-26T10:29:58+02:00","failed_1","8644694_536.tsv","runner event",2,4,3,"results/reference_splits/waveica/SPLIT06/tiger","waveica","tiger",NA,"SPLIT06","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_536","8652682",536,"2026-07-26T10:33:16+02:00","2026-07-26T14:38:10","canceled","8652682_536.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT06/tiger","waveica","tiger",NA,"SPLIT06","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_536","8665591",536,"2026-07-26T14:45:42+02:00","2026-07-26T19:01:38+02:00","completed","8665591_536.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT06/tiger","waveica","tiger",NA,"SPLIT06","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_537","8630551",537,"2026-07-26T02:50:43+02:00","2026-07-26T06:05:34","canceled","8630551_537.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT07/tiger","waveica","tiger",NA,"SPLIT07","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_537","8644694",537,"2026-07-26T06:14:19+02:00","2026-07-26T10:31:03+02:00","failed_1","8644694_537.tsv","runner event",2,4,3,"results/reference_splits/waveica/SPLIT07/tiger","waveica","tiger",NA,"SPLIT07","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_537","8652682",537,"2026-07-26T10:33:17+02:00","2026-07-26T14:38:10","canceled","8652682_537.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT07/tiger","waveica","tiger",NA,"SPLIT07","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_537","8665591",537,"2026-07-26T14:45:43+02:00","2026-07-26T18:45:11+02:00","completed","8665591_537.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT07/tiger","waveica","tiger",NA,"SPLIT07","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_538","8630551",538,"2026-07-26T02:50:43+02:00","2026-07-26T06:05:36","canceled","8630551_538.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT08/tiger","waveica","tiger",NA,"SPLIT08","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_538","8644694",538,"2026-07-26T06:14:18+02:00","2026-07-26T10:18:10+02:00","failed_1","8644694_538.tsv","runner event",2,4,3,"results/reference_splits/waveica/SPLIT08/tiger","waveica","tiger",NA,"SPLIT08","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_538","8652491",538,"2026-07-26T10:30:27+02:00","2026-07-26T14:38:10","canceled","8652491_538.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT08/tiger","waveica","tiger",NA,"SPLIT08","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_538","8665591",538,"2026-07-26T14:45:44+02:00","2026-07-26T18:53:39+02:00","completed","8665591_538.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT08/tiger","waveica","tiger",NA,"SPLIT08","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_539","8630551",539,"2026-07-26T02:50:44+02:00","2026-07-26T06:05:38","canceled","8630551_539.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT09/tiger","waveica","tiger",NA,"SPLIT09","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_539","8644694",539,"2026-07-26T06:14:18+02:00","2026-07-26T10:18:56+02:00","failed_1","8644694_539.tsv","runner event",2,4,3,"results/reference_splits/waveica/SPLIT09/tiger","waveica","tiger",NA,"SPLIT09","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_539","8652491",539,"2026-07-26T10:30:26+02:00","2026-07-26T14:38:10","canceled","8652491_539.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT09/tiger","waveica","tiger",NA,"SPLIT09","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_539","8665591",539,"2026-07-26T14:45:43+02:00","2026-07-26T18:52:42+02:00","completed","8665591_539.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT09/tiger","waveica","tiger",NA,"SPLIT09","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REF_540","8630551",540,"2026-07-26T02:50:43+02:00","2026-07-26T06:05:39","canceled","8630551_540.tsv","Slurm accounting reconciliation",1,4,3,"results/reference_splits/waveica/SPLIT10/tiger","waveica","tiger",NA,"SPLIT10","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_540","8644694",540,"2026-07-26T06:14:19+02:00","2026-07-26T10:32:43","canceled","8644694_540.tsv","Slurm accounting reconciliation",2,4,3,"results/reference_splits/waveica/SPLIT10/tiger","waveica","tiger",NA,"SPLIT10","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_540","8652682",540,"2026-07-26T10:33:17+02:00","2026-07-26T14:38:10","canceled","8652682_540.tsv","Slurm accounting reconciliation",3,4,3,"results/reference_splits/waveica/SPLIT10/tiger","waveica","tiger",NA,"SPLIT10","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","not_complete"
"REF_540","8665591",540,"2026-07-26T14:45:43+02:00","2026-07-26T18:48:54+02:00","completed","8665591_540.tsv","runner event",4,4,3,"results/reference_splits/waveica/SPLIT10/tiger","waveica","tiger",NA,"SPLIT10","native default with acquisition order","reference_split",8,"8G per CPU","48:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT01","8641270",31,"2026-07-26T04:12:13+02:00","2026-07-26T04:16:35","canceled","8641270_31.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT01","batchcorr_set1",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_batchcorr_set1_SPLIT01","8641614",31,"2026-07-26T04:18:24+02:00","2026-07-26T04:23:41+02:00","completed","8641614_31.tsv","runner event",2,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT01","batchcorr_set1",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT02","8641270",32,"2026-07-26T04:12:13+02:00","2026-07-26T04:16:36","canceled","8641270_32.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT02","batchcorr_set1",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_batchcorr_set1_SPLIT02","8641614",32,"2026-07-26T04:18:25+02:00","2026-07-26T04:23:51+02:00","completed","8641614_32.tsv","runner event",2,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT02","batchcorr_set1",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT03","8641270",33,"2026-07-26T04:12:12+02:00","2026-07-26T04:16:37","canceled","8641270_33.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT03","batchcorr_set1",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_batchcorr_set1_SPLIT03","8641614",33,"2026-07-26T04:18:25+02:00","2026-07-26T04:23:45+02:00","completed","8641614_33.tsv","runner event",2,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT03","batchcorr_set1",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT04","8641270",34,"2026-07-26T04:12:13+02:00","2026-07-26T04:16:37","canceled","8641270_34.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT04","batchcorr_set1",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_batchcorr_set1_SPLIT04","8641614",34,"2026-07-26T04:18:25+02:00","2026-07-26T04:23:58+02:00","completed","8641614_34.tsv","runner event",2,2,1,"results/evaluation/reference_splits/batchcorr_set1/SPLIT04","batchcorr_set1",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT05","8641614",35,"2026-07-26T04:18:25+02:00","2026-07-26T04:23:47+02:00","completed","8641614_35.tsv","runner event",1,1,0,"results/evaluation/reference_splits/batchcorr_set1/SPLIT05","batchcorr_set1",NA,NA,"SPLIT05","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT06","8641614",36,"2026-07-26T04:18:25+02:00","2026-07-26T04:23:55+02:00","completed","8641614_36.tsv","runner event",1,1,0,"results/evaluation/reference_splits/batchcorr_set1/SPLIT06","batchcorr_set1",NA,NA,"SPLIT06","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT07","8641614",37,"2026-07-26T04:18:27+02:00","2026-07-26T04:23:59+02:00","completed","8641614_37.tsv","runner event",1,1,0,"results/evaluation/reference_splits/batchcorr_set1/SPLIT07","batchcorr_set1",NA,NA,"SPLIT07","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT08","8641614",38,"2026-07-26T04:18:26+02:00","2026-07-26T04:23:57+02:00","completed","8641614_38.tsv","runner event",1,1,0,"results/evaluation/reference_splits/batchcorr_set1/SPLIT08","batchcorr_set1",NA,NA,"SPLIT08","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT09","8641614",39,"2026-07-26T04:18:26+02:00","2026-07-26T04:23:57+02:00","completed","8641614_39.tsv","runner event",1,1,0,"results/evaluation/reference_splits/batchcorr_set1/SPLIT09","batchcorr_set1",NA,NA,"SPLIT09","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_batchcorr_set1_SPLIT10","8641614",40,"2026-07-26T04:18:26+02:00","2026-07-26T04:24:06+02:00","completed","8641614_40.tsv","runner event",1,1,0,"results/evaluation/reference_splits/batchcorr_set1/SPLIT10","batchcorr_set1",NA,NA,"SPLIT10","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT01","8641272",21,"2026-07-26T04:12:13+02:00","2026-07-26T04:14:49","canceled","8641272_21.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT01","clinical_fiams",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT01","8641614",21,"2026-07-26T04:18:22+02:00","2026-07-26T04:59:02+02:00","completed","8641614_21.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT01","clinical_fiams",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT02","8641272",22,"2026-07-26T04:12:13+02:00","2026-07-26T04:14:49","canceled","8641272_22.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT02","clinical_fiams",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT02","8641614",22,"2026-07-26T04:18:22+02:00","2026-07-26T04:58:04+02:00","completed","8641614_22.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT02","clinical_fiams",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
